PUBLICATION_GUID	issn	series	volume	issue	spage	epage	wikidata	doi	jstor	pdf	url	biostor
c43ea9be-77bc-406d-a103-7a552b2c12d1	0814-1827		60		309	370	Q56035042	10.24199/j.mmv.2003.60.28		https://museumsvictoria.com.au/media/4039/60_2_bruce.pdf		167444
8fb5bb27-10e7-42a8-a383-1e412220f597	0814-1827		66		35	42	Q56035132	10.24199/j.mmv.2009.66.5		https://museumsvictoria.com.au/media/4131/035-042_mmv66_bruce_n_l_sphaeromatidae_f.pdf		
4e782841-dcff-4d64-975d-e0fef61378ef	0022-2933		15		31	48	Q99975183	10.1080/00222938100770031				
da7c9167-fdc2-4420-879e-e614f6735827	0011-216X		81		155	167	Q99975184	10.1163/156854008783476189				
3bd8b138-418b-4191-a262-9bd1d07fe46f	0312-3162		11		259	286				http://www.museum.wa.gov.au/sites/default/files/SOME%20SPHAEROMATID%20ISOPODS%20(CRUSTACEA)%20FROM%20SOUERH%20AND%20SOUTH-WESTERN%20AUSTRALIA,%20WITH%20THE%20DESCRIPTION%20OF%20A%20NEW%20GENUS%20AND%20TWO%20.pdf		235249
1bcd1d5a-2b0e-4ce9-91d1-e0619a87172f			82		363	407	Q99975185	10.1111/j.1096-3642.1984.tb00870.x				
06e01355-d2c4-40e6-b3f7-47a9a1dfac8d	1445-5226		5		915	952	Q99975186	10.1071/it9910915				
f22c19db-5868-41c4-9bf7-0153c283ef5c	0079-8835		20		421	446						206677
fb66c1bd-1862-452b-8a48-f55e4fc8d2d7	0278-0372		2		84	119	Q99975187	10.2307/1548115	1548115			
0fee525f-f16b-4a63-8d24-2748505aadc8			81		275	387	Q99657008	10.1111/j.1096-3642.1984.tb01175.x				
998f6579-f3db-439e-bc4f-bb382aa793b5	0011-216X		71		36	46	Q55841791	10.1163/156854098x00752				
cdd2b35d-9b25-4ea3-89ce-3473b7813571	0011-216X		74		925	936	Q57019123	10.1163/15685400152682674				
cb3a8331-f5cd-4609-a235-2fef7b425aac	0079-8835		20		163	170						151868
473484cc-af52-4706-974d-e2b0f5dde990	0067-1975		33		617	643	Q92172971	10.3853/j.0067-1975.33.1981.247		https://australianmuseum.net.au/Uploads/Journals/17561/247_complete.pdf		
94961604-6077-464f-8c23-abed13a035ae	0011-216X		41		286	300	Q99975188	10.1163/156854081x00868				
c4325690-143f-41fd-a73d-18ca9f14c255	0300-3256		12		127	140	Q99640996	10.1111/j.1463-6409.1983.tb00557.x				
d185db1e-6d24-437a-9d51-c1302647b4e3	0952-8369		171		385	395	Q99975189	10.1111/j.1469-7998.1973.tb05346.x				
e39fd2e4-f7d3-4de1-aaa9-3d0ebdad40e6	0011-216X		49		211	214	Q99975190	10.1163/156854085x00486				
6c97a169-a1b1-4625-94d8-78eafc2e37ea	0278-0372		2		248	254	Q99975191	10.2307/1548005	1548005			
a83cb426-d0f5-4cec-acab-95335bcb89b9	0024-1652		238		1	71				http://www.repository.naturalis.nl/document/148883	http://www.repository.naturalis.nl/record/317597	
feb811ce-f1b4-43d9-918c-9d978d8e0695	0011-216X		53		215	217	Q99975192	10.1163/156854087x00844				
fd675321-1a09-46f2-b0d4-82b1ff47aafe	0011-216X		55		306	312	Q99975193	10.1163/156854088x00401				
a5f834a4-61bc-4d20-84ca-be92c9eb5a44	0037-2870		23		275	282	Q97060360	10.5134/175936				
22429133-7af6-4951-8917-857bf9f647a2	0011-216X		9		75	89	Q99975194	10.1163/156854065x00208				
c5ca8c0a-7cbd-4d56-805f-1d354dcdb5b0	0814-1827		54		171	178	Q56035469	10.24199/j.mmv.1994.54.07		https://museumsvictoria.com.au/media/4945/jmmv19945407.pdf		
c8f7db89-968b-4a20-b13e-6a09bf744170	0007-4977		31		925	928				https://www.ingentaconnect.com/content/umrsmas/bullmar/1981/00000031/00000004/art00012?crawler=true	https://www.ingentaconnect.com/content/umrsmas/bullmar/1981/00000031/00000004/art00012	
9addc8c0-19b2-44fc-b334-380f935b0842	0096-3801		31		1	22	Q56205791	10.5479/si.00963801.31-1479.1				58039
44931c7e-e659-4469-9767-7d020cf37692	0011-216X		63		94	97	Q99975195	10.1163/156854092x00334				
1952e4ec-3c59-4d81-8f6f-bb2675c4cf53	0372-1426		97		207	212						114298
43610585-179e-44ef-92ca-3398b0a11643	0374-5481	4	12		95	98						60093
fc346833-fdf2-4649-ab8e-f30d8fc330d6					146	151	Q99975196	10.1111/j.1096-3642.1875.tb02578.x				
290aeec9-6d74-4d1b-924d-056641760c12	0374-5481	5	1		31	37						60094
a3b6a194-bf6a-4133-a85d-3b3233c1004d	0370-2774		1900		517	568	Q99975197	10.1111/j.1096-3642.1919.tb02126.x				
f7a834db-afa2-4528-98a1-71d65c6d0b62	1326-6756		19		223	228	Q99975198	10.1111/j.1440-6055.1980.tb02093.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1980.tb02093.x		
b5b80f26-1979-4d0a-80fb-923a5c02fe2e	0008-347X		31		332	330	Q56197243	10.4039/ent31322-11				65269
8ff0e1ea-f2a7-4728-b3d4-1253729f24c0	0008-347X		31		145	155	Q99975199	10.4039/ent31238-9				60790
6ca97913-5928-4752-9b9e-ae037257daef	0008-347X		36		281	285	Q56197496	10.4039/ent36281-10				
78458a32-c3b7-4a5e-b205-9ade5f846b57	0035-8894		1912		375	383	Q56159206	10.1111/j.1365-2311.1912.tb03096.x				50501
f8e0e50c-8134-4612-84b7-03ba4009106e	0004-959X		32		391	412	Q99975200	10.1071/zo9840391				
fd033fca-22ff-4152-a27f-90f27f66a260	0013-8797		98	3	517	526						56792
1794eda6-3190-4235-bc00-c3a4adf2eafa	1070-9428		6		163	177						29027
8f4ea4a7-40bc-4b87-bef2-5cb29ea4d71a	0311-1881		4		45	47					http://search.informit.com.au/documentSummary;dn=138596170634223;res=IELHSS	
6982410c-e735-4b6e-bd1c-71125cc9bd30	0311-1881		7		81	83					http://search.informit.com.au/documentSummary;dn=135838490888009;res=IELHSS	
174c4a61-67c5-4d11-83dd-3cbc8c2de98b	0374-5481	7	5		17	41	Q56097015	10.1080/00222930008678237				57555
881b7dfc-bc45-4646-ba19-9575a3de76d3	0035-8894		1903		117	132	Q99975201	10.1111/j.1365-2311.1903.tb01129.x				
1d254d51-8902-49de-b846-f862a4025871	0042-5184		42		107	114						246193
e952d944-bff0-44c9-b3dc-6ca22a580c24	0042-5184		45		176	181						246188
af06b0ba-076a-475f-ad82-1296f7d47ee1	0008-347X		46		271	272	Q56198184	10.4039/ent46271-8				58701
7370ed1d-a03e-4fb9-99f6-c8fc9cf4e6e2	0079-8835		10		32	36						235403
33947bbd-4e4b-43d6-878a-93d677177728	0079-8835		10		117	118						205226
5e16407b-0a47-419d-9e41-d6284534614c	1313-2989		521		1	104	Q21185247	10.3897/zookeys.521.5995		https://zookeys.pensoft.net/lib/ajax_srv/article_elements_srv.php?action=download_pdf&item_id=5995		
84c64a2a-dfd6-4950-bce8-22694f49f795	1326-6756		12		311	314	Q99975202	10.1111/j.1440-6055.1973.tb01679.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1973.tb01679.x		
fd8267b7-68a9-4865-bb12-b7879de41c2c	0013-8797		83		421	427						59631
7d115563-30ac-4189-a68d-dae3f3aadff4	0002-8320		107		299	380			25078292			
2bc07211-2fa0-40ae-acef-efb0894b522b	0311-1881		9		7	12					http://search.informit.com.au/documentSummary;dn=129316950947639;res=IELHSS	
d8df2747-26c0-4d7f-b2cc-cdb19842f893	0002-8320		114		1	13			25078425			
5c10e0c7-620d-44e5-9d3b-dd0db5273cfb	1326-6756		29		27	30	Q99975203	10.1111/j.1440-6055.1990.tb00310.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1990.tb00310.x		
34d9c74e-dcee-4ce4-ab97-49b20afc1018	0022-2933		16		219	225	Q99975204	10.1080/00222938200770181				
f4e0abd6-3565-47dc-8e87-13b8bc7aff5f	0033-2615		87		221	230	Q54597170	10.1155/1980/96532				
7c33d688-8ab7-4deb-95c3-f4f6c68c9623	1326-6756		15		441	445	Q99975205	10.1111/j.1440-6055.1976.tb01727.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1976.tb01727.x		
460199f4-6075-4976-8a52-543f07902bdd	0311-1881		11		16	18					http://search.informit.com.au/documentSummary;dn=131087083217168;res=IELHSS	
e43090f1-7780-45ca-9a2b-13ad89360c70	0002-8320		81		131	153			25077709			
dc836710-cdc0-4650-96eb-8af0839712ec	1326-6756		9		153	156	Q99975208	10.1111/j.1440-6055.1970.tb00781.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1970.tb00781.x		
73096860-3213-430c-a3ab-7bfbd5b18fa6	0004-959X		19		293	310	Q60305959	10.1071/zo9710293				
07248c1d-af15-4ae9-ba48-6fce92b0df0f	1326-6756		10		1	4	Q99975210	10.1111/j.1440-6055.1971.tb00001.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1971.tb00001.x		
8ce0b67d-337c-490b-acf0-892ca1469e80	0096-3801		71	2681	1	42	Q56209020	10.5479/si.00963801.71-2681.1				59279
7de9eaa6-2b75-43ca-b9da-04586b722f25	0750-7933		2		2	3						60793
918bc6ce-b78f-47fc-99ac-2f82b6c77a04	0079-8835		7		283	290						59177
de653993-7ff6-49cd-81ff-442e3c181eca			95		246	421						221750
b6f64a28-936f-45c1-9af3-944ba99cda76			97		316	565						220589
59eae816-552d-40d6-a14b-e9655733a0dc			101		25	205						222755
a40ce8ff-68c7-42e1-9556-d21d06dbee86	0040-7496		131		13	64						49933
6fe32ab5-1763-4eb5-94d1-a91a2bc36709	0040-7496		134		9	30						49982
4d0730cd-6bb9-430b-9ad3-fbb74b50f76e	0013-8746		74		409	411	Q99975212	10.1093/aesa/74.4.409				
0be03443-76dc-46e4-91b2-f8d07a12324e	1945-9440		4		195	212						6047
eba2ee67-fa06-4a7a-b984-ca4e7daff391	0323-6145		27		161	186						236208
e14b7f38-881a-4893-897d-4e3f41278d6b	0084-5647		34		171	268						60791
f13610c7-1fe0-4775-b5ad-3cb47ecbfa1c	0084-5647		33		331	386						60788
0b757f1f-6994-4a78-9109-2a52a0541ddf			9		154	207						235006
15d98256-ad1a-451d-badd-706d6dabe05d	0083-6133		4		188	196				http://www.zobodat.at/pdf/ANNA_4_0188-0196.pdf		60794
aed8d757-160b-47ed-82a9-79c6b23a2ca9	0083-6133		5		77	194				http://www.zobodat.at/pdf/ANNA_5_0077-0194.pdf		
5936b0f5-6c59-40ca-b41d-75b7d555fb97	0084-5647		43		569	572						60792
27e5cf28-dd53-41cc-bdca-13e1315aaf2b	0083-6133		11		233	516				http://www.zobodat.at/pdf/ANNA_11_0233-0516.pdf		60787
2c898050-640a-4266-9376-d9f4d93b1ee8	0083-6133		32		1	171			41768202	http://www.zobodat.at/pdf/ANNA_32_0001-0034.pdf		
bca6d07b-ac64-48a8-a2ec-4fab8713e6af	0073-134X		13		367	410				http://scholarspace.manoa.hawaii.edu/bitstream/10125/16191/1/PHES13_367-410.pdf		
e15356bc-cc84-42b1-ba6f-0cb2fb9d6f14	0081-0282		22		1	36	Q56045050	10.5479/si.00810282.22		https://repository.si.edu/bitstream/handle/10088/5631/SCtZ-0022-Lo_res.pdf?sequence=2&isAllowed=y		
c5cb1d17-f440-421a-8d23-102b4337f724	0013-8797		75		464	467						84221
47c97bbf-d469-4953-97ee-115a952573b5	0013-9440		37		211	214				https://digital.csic.es/bitstream/10261/157193/1/1961-37-002-011.pdf	https://digital.csic.es/handle/10261/157193	
341b207b-8d3e-4409-bfe8-21b243f5ee44	0083-6133		52		155	160			41768433	http://www.zobodat.at/pdf/ANNA_52_0155-0160.pdf		
050214a2-2f46-4469-b356-7d789c5d4727	0013-8711		11		241	244	Q59412129	10.1163/187631280x00581				
6d265af2-17ce-4dd4-95f6-2606882fa66e	1070-9428		9	1	41	47						256
8ff8f356-3a8a-4b55-beee-ea663fac32fd	1320-6133		27	1	1	4	Q100150674				http://search.informit.com.au/documentSummary;dn=073827962540719;res=IELHSS	
70b560c5-d565-48ec-9eaf-952d8692f74a	1326-6756		39		25	28	Q99975214	10.1046/j.1440-6055.2000.00140.x		https://onlinelibrary.wiley.com/doi/pdf/10.1046/j.1440-6055.2000.00140.x		
2c6aa058-b0f1-43e3-9f29-bc7ffbb865fb	0033-2615		77		413	429	Q56164860	10.1155/1970/42142				
97a636a3-9eb7-49c9-a346-4f2e5557d512	1070-9428		11		101	133						95407
275abe0b-c320-4d3e-88a0-f53349fecc54	0311-1881		16	1	5	8					http://search.informit.com.au/documentSummary;dn=117205519629809;res=IELHSS	
a3764d4f-d377-4f0e-9322-80ed176948a4	1326-6756		27		221	231	Q99975215	10.1111/j.1440-6055.1988.tb01529.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1988.tb01529.x		
c034b48f-ae73-4d33-a108-1a040944789f	0311-1881		16	4	93	97					http://search.informit.com.au/documentSummary;dn=118379396819076;res=IELHSS	
e73b1fb9-0ce6-47a5-bc7d-85f892aaabc7	1070-9428		6		1	9						80295
0b65b25c-7b95-4079-b38f-c8b723cf794a	0013-872X		78		29	35						59496
72f820b8-4ae5-47a4-a8b3-5713fab85fe9	0004-959X		27		453	463	Q99655413	10.1071/zo9790453				
664a09f7-a006-4d83-aac5-79c8c4e99415	0031-0603		65	4	458	462						245345
51ac7e92-c01f-4126-ba95-8956a011bfc2	1070-9428		1	1	175	234						511
87de07c7-6121-470a-9d39-01356dec8be7	1326-6756		22		349	351	Q99975216	10.1111/j.1440-6055.1983.tb02116.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1983.tb02116.x		
fe1abb2b-e2d3-49ce-ac14-6835a10db01f	1326-6756		29		233	245	Q99975217	10.1111/j.1440-6055.1990.tb00354.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1990.tb00354.x		
76248dea-dabd-4477-9d0e-8267b5930942	0311-1881		17	1	17	28					http://search.informit.com.au/documentSummary;dn=094324230924739;res=IELHSS	
7632037b-9b1c-47a1-9226-a5141cdcff69	0004-959X		36		585	597	Q99975218	10.1071/zo9880585				
adb96b52-309f-43ea-a22f-b5e7377242e1			33	1	35	51	Q99975220	10.1163/187631202x00046				
6c816a8e-16f0-4ebf-bf0f-41bf0548260f	0749-8004		40		237	239	Q99668224	10.18474/0749-8004-40.2.237				
939d82e2-c1fb-44f5-9dbc-7d72e787c6cb	0096-3801		75	2776	1	203	Q56031939	10.5479/si.00963801.75-2776.1				79749
527b27db-9bc0-4673-9e97-a89b0d5bbfe8	1051-8932		31		198	200						235353
6add2a3b-c484-41e7-86d0-bcb2bb296b2e	0065-8170		9		1	103						105526
a8533e0b-aa33-42b4-8a4a-18f1103d7d00	0013-8797		48		53	60						84147
20852b37-9e36-4fff-90ea-3c5fdd967e2f	0013-8797		49		107	112						60795
1d5dcd42-5aee-4d67-be0f-c7c171fa8493	0270-2444		20		378	385						235095
38304bc9-0987-4b17-a0ff-c6f85773162e	0035-8894		1902		145	148	Q56158917	10.1111/j.1365-2311.1902.tb01379.x				
6854d1c6-63e5-4595-b319-46cc6fef27c4	1326-6756		15		441	445	Q99975205	10.1111/j.1440-6055.1976.tb01727.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1976.tb01727.x		
ce2102b3-7b5c-4fac-8633-c4d5c7f6f743	1070-9428		19		139	143						95397
1100b384-f971-49c2-8d57-4859cd84e18d	1070-9428		25		35	82	Q21192557	10.3897/jhr.25.2396				
2faf908b-854f-4e29-9a0b-bf513f1a7119	0035-9211	ns	42		211	220				http://bionames.org/archive/issn/0035-9211/42/211.pdf		
8833245a-1f4b-4dcf-a1c8-5e184e430eac	0042-5184		48		171	174						235500
7a4736f6-8a8c-4e5f-8392-22a99218059c	0042-5184		63		256	260						235418
af240b25-c79b-4893-b35f-7ed9a1914c44			12		132	141						101860
5f40f2c9-6df2-4965-be41-9eee2cc06446	0083-5986		19		11	105	Q56194787	10.24199/j.mmv.1955.19.02		https://museumsvictoria.com.au/media/5661/jmmv19551902.pdf		102238
51d79a09-dcbd-4a45-8649-5f3b5daaa833	0022-2933		13		693	701	Q99975223	10.1080/00222937900770521				
adb8b613-e9da-44f5-9816-10a60fc5e13c	0035-8894		82		173	362	Q99975224	10.1111/j.1365-2311.1934.tb00033.x				
b19abc50-78dd-402d-b241-73e4a1397c5c	0035-8894		83		143	176	Q99975225	10.1111/j.1365-2311.1935.tb00420.x				
090f44ee-3958-4d92-80b6-7b88f0c56eaa	0004-959X		3		131	144	Q54553425	10.1071/zo9550131				
a35904a5-919f-4638-a4b5-56366efd908c	0096-3801		40	1837	551	587	Q56203024	10.5479/si.00963801.1837.551				
6197e561-80c9-4354-8efe-3baa40878581	0096-3801		41		447	478	Q56206842	10.5479/si.00963801.41-1869.447				
4f8b6f2c-7eec-4ae4-94fe-8fd5e3c046e5	0096-3801		49	2105	205	249	Q56203702	10.5479/si.00963801.2105.205				58858
7ff376d7-982e-4429-9056-77f29d3c58a7			18		318	328	Q99975226	10.1111/j.1096-3642.1885.tb02049e.x				
c4e7cb57-7c7a-4b2b-bdca-fdad3aaa0532			1		361	416						236014
4cbab7e4-da89-40b2-ba4f-d775c09a30e9	0035-8894		2		68	82	Q56156106	10.1111/j.1365-2311.1836.tb00298.x				60785
b688eb5a-d8d5-446b-a0f5-76460f9e9ca4	0374-5481	2	7		28	33						60743
dd7a8668-38cc-4072-a817-40fd096f7c48	0374-5481	2	9		44	50						60783
bd0e1c34-9501-436b-8ce4-e3f69008d97c	0035-8894		1869		301	311	Q56157180	10.1111/j.1365-2311.1869.tb01106.x				51377
001f2e3b-859e-436c-9c4b-5c9ee325cf87	0035-8894		1869		289	300	Q56157176	10.1111/j.1365-2311.1869.tb01105.x				51376
557c48ad-1b90-45d1-8140-342d81ee64d6	0374-5481	4	12		291	300						60789
b1dca1dc-d902-419c-bc7e-36ed2c62d8e3			14		674	685						235729
92d1c926-df57-48c9-8973-5d34d973fa6a	0374-5481	7	19		268	276	Q99846122	10.1080/00222930709487265				90470
56d6c72c-a391-4ea6-8645-45656628c473	0370-2774		1908		457	535	Q99975227	10.1111/j.1469-7998.1908.tb07388.x				58198
d7da53e3-41f6-422b-9de9-b4001886e312	0370-2774		1910		253	356	Q99973017	10.1111/j.1096-3642.1910.tb01895.x				58371
4a4b7e0f-4834-4206-80ac-35a58ae06750	0035-8894		1910		407	429	Q56159168	10.1111/j.1365-2311.1910.tb01178.x				50535
27342f64-5305-4a80-8a33-d1f1c2f5f42a	0374-5481	8	10		361	377	Q56098834	10.1080/00222931208693249				
d1de08ff-b83e-4e28-8d86-74b70fad7856	0374-5481	8	14		337	359	Q99828192	10.1080/00222931408693582				48963
5b66cb47-5024-4103-b0ed-6633025c8ffd	0374-5481	8	15		62	96	Q56099002	10.1080/00222931508693616				58871
9a06f734-227e-41d9-8c92-fe2888a01f14	0374-5481	8	15		537	559	Q56099032	10.1080/00222931508693670				77783
6733aa52-f406-4849-8bd3-f5af4cb6977f	0374-5481	8	16		434	447	Q56099073	10.1080/00222931508693736				58870
07961482-567b-4725-95f4-d4f15d74baab	0374-5481	8	18		343	345	Q99836039	10.1080/00222931609486882				58961
4a20f79c-e3c7-4823-92e3-a902da668127	0374-5481	8	17		116	136	Q56099095	10.1080/00222931608693754				58960
1d0d7449-c290-4c76-b710-7c99516aa517	0374-5481	8	17		248	259	Q56099085	10.1080/00222931508693777				58959
0ddffa47-d54d-4746-a2f3-5350c99aaf37	0374-5481	8	17		299	306	Q56099107	10.1080/00222931608693786				58958
27de2c81-0dc5-4873-9227-dc83aed6fa71	0374-5481	8	18		277	288	Q56099142	10.1080/00222931608693849				58957
7dc03162-ed4a-4ca9-9463-2fb17876b335	0370-2774		1916		591	629	Q99975229	10.1111/j.1096-3642.1916.tb02039.x				58956
7eaf69cf-8627-430f-a134-6c3cc0728248	0374-5481				1	43	Q99836115	10.1080/00222931709486970				
e289c3a1-df2b-4658-8637-4835640e77fc	0374-5481	8	19		104	113	Q99836059	10.1080/00222931709486915				90477
0d6f6804-f966-49f6-8578-46ec224690a9	0374-5481	9	1		86	96	Q56099202	10.1080/00222931808562292				59062
39f39929-7115-446d-917b-0b1eec9342ae	0374-5481	10	18		533	545	Q99840692	10.1080/00222933608655223				
e7cb42d5-1fbe-4f79-9ea1-3c3abac9309f	0374-5481	11	5		96	105	Q54691257	10.1080/00222934008527030				
8db9dd2d-fb61-4be5-a3be-77f51588bafa			4		271	367						235527
f8d0a5c9-a53d-4b19-a5f7-d81871627d47	0040-7496		111		185	255						49812
f3a83eae-756a-44ba-b573-239567fe793d	0040-7496		109		35	48						49799
3a4e4cee-8ae6-490b-b3b7-48226171bf12	0040-7496		112		197	212						49820
d35310df-787a-4487-808d-6abf2a2e7db7	0040-7496		115		153	203						61064
510368f0-e53f-41f8-9072-0b96f9a74246	0307-6970		12		249	256	Q54761508	10.1111/j.1365-3113.1987.tb00200.x				
8e5c141a-cddb-479a-8eae-0b4785717b99	0002-8320		27		338	342			25076725			
6ecbd750-cd2c-4fe5-a1a7-dc0353539251	0033-2615		40		57	59	Q99975230	10.1155/1933/86267				
2e26ddc9-97e0-4cbf-a7b7-be1df6c24ba9	0004-8038		21	3	345	348	Q56219475	10.2307/4070197				
05ea4999-b4b0-4ac3-956e-22c979846fc8	0748-3007		21		209	239	Q56059334	10.1111/j.1096-0031.2005.00065.x				
9094b5ef-4765-4978-be62-d8510aac4607	0004-8038		121		422	434	Q99975231	10.2307/4090406				
8c8f6683-4d76-4f18-a47f-e193362822e4	0748-3007		22		412	441	Q55898761	10.1111/j.1096-0031.2006.00116.x				
7215978a-7e5e-4186-ab95-c91216471984	1280-9551		24	1	187	190				http://sciencepress.mnhn.fr/sites/default/files/articles/pdf/z2002n1a6.pdf		
e3699fd7-7b1e-4cb2-9fcb-3dc98a6e4c0c	0028-7199		99	3	527	537			25009919			
37c0fcd6-e1b5-40af-b435-7a0809efc910	0028-7199		9	4	147	177			25002954			14043
643aba5f-dc74-4219-bc93-42d830cd8a4d	0370-2774		1875		238	261	Q99974901	10.1111/j.1096-3642.1874.tb02528.x				
6f996d9f-1d9c-4dfb-9861-d5295d8a1af6	0370-2774						Q99974901	10.1111/j.1096-3642.1874.tb02528.x				
8d742694-605e-47c9-a4ad-f5079c609b1a	0370-2774		1875		3	16						60718
f5fcde1e-ed50-48f7-99c8-114ac82600b6	0370-2774		1875		621	623	Q99974901	10.1111/j.1096-3642.1874.tb02528.x				60721
d34e1dfd-082e-4c21-a5a1-3950247506c5	0084-5620		1876	3	511	644	Q56154748	10.1111/j.1096-3642.1876.tb00236.x				
6fb444c7-caf7-4fc4-9ac5-d07523776b9c	0374-5481	4	19		458	462						60719
5e7ea96a-fb92-4786-98be-89466dd9524c			32		289	306						61410
184613ad-6244-4331-8c6d-2af07248294d			7		65	78						57485
b800bb7b-c3a8-42e4-bd56-88f72ddd8880			8		1	23						59163
4d01df94-2a83-4267-9792-2e23f131d8da			8		47	77						59219
ebd2d715-88b5-4956-bb22-20bffdd48f91			5		199	200						236210
f16ef4dc-e55f-493e-9a8a-8839032f81ce	0323-6145		54		224	226						58306
dc59c3a8-9d87-48ab-966e-ca2e83bafd45	1320-6133		37	1	20	31	Q100151058				http://search.informit.com.au/documentSummary;dn=068349868990809;res=IELHSS	
4ca463d5-1ec5-4581-b8a9-222839526b21	0042-5184		28		131	142						235314
8753a257-c581-4307-beaf-47740b30132c	0374-5481	6	13		168	182						60720
f9cf74c6-18e9-432d-8dc9-8560d42c5470	1320-6133		39	2	79	86	Q100151123				http://search.informit.com.au/documentSummary;dn=254312608337779;res=IELHSS	
bf84414d-057e-499b-9649-3bcb082d31a1	0374-5481		20		305	309						58991
f65f312a-3f09-4703-9eb9-6fec398508eb	0374-5481	9	18		207	209	Q99827430	10.1080/00222932608633499				
61cfdd7f-457b-4d03-90d4-455271aba7f0	0374-5481	9	4		84	93	Q99654003	10.1080/00222931908673874				59097
95c590cf-1290-4b0b-8a48-f9faa8798589	0035-8894		1877	3	233	244	Q99975235	10.1111/j.1365-2311.1877.tb02913.x				235575
8909fe4b-3c12-4d7a-8fde-fd3950d68028	0370-2774		1886		269	271						60722
b2c0d8eb-0943-498e-aec7-e843564178cf	1320-6133		31	3	111	118	Q100150805				http://search.informit.com.au/documentSummary;dn=070045469375305;res=IELHSS	
9b0b76d4-b02d-47fe-a95c-b814da2ef4fc	0723-9912				227	230				http://www.zobodat.at/pdf/NEVA_31_0227-0230.pdf	http://www.zobodat.at/publikation_articles.php?id=308610	
22be54f7-8ee6-4c29-84fd-692c56de275c	1320-6133		37	1	13	20	Q100151061				http://search.informit.com.au/documentSummary;dn=068387134933325;res=IELHSS	
20a34eba-6407-454d-87d3-a930616d7c82	0080-469X		8		60	64						246557
05b69644-bfeb-4dce-ae41-a5d3f4df9d91	0370-2774		1865		755	823	Q54541293	10.1111/j.1469-7998.1865.tb02432.x				60670
31506848-3ece-4d5e-a081-76f3be86ed9d	0311-1881		10		75	79					http://search.informit.com.au/documentSummary;dn=129540546602737;res=IELHSS	
1391f7e2-67d3-4697-9233-89615c6fac06	0311-1881		12		81	105					http://search.informit.com.au/documentSummary;dn=119124715669404;res=IELHSS	
7c044ea6-2f58-4713-8520-10c01e3f6646	1320-6133		25	1	13	22	Q100150617				http://search.informit.com.au/documentSummary;dn=079958210084667;res=IELHSS	
b344b76e-66fb-4cd2-b7d3-992f52b3dc43	1320-6133		37	2	71	76	Q100151071				http://search.informit.com.au/documentSummary;dn=063225801894804;res=IELHSS	
f9a42ea5-33c5-4b6a-81ca-da5756215619	1320-6133		26		37	44	Q100150653				http://search.informit.com.au/documentSummary;dn=099392399106970;res=IELHSS	
99f38445-c505-4d7b-b974-3563273aed7a	0035-8894	2	3		281	300						235202
6bea24d2-09b9-44f4-84ab-12d4a6e8d188	0370-047X				515	516						54098
eb3a7375-944f-42e8-b668-30744fc793ac	0950-7655		13		178	185						60910
5be08dd3-f6b4-4ac8-ba50-8a8246126c78	0950-7655		13		406	407						58040
51db30f1-73fd-4077-b1fb-168360439d67	0950-7655		1		65	98						60716
49ed7936-ab8b-49c7-aff2-8a0ccccfb916	0950-7655		23		115	123						144083
1491bb53-a1dc-41d5-8e6d-d60835600935	0073-134X		12		138	145				http://scholarspace.manoa.hawaii.edu/bitstream/10125/16099/1/PHES12_138-145.pdf		
ca9ee579-421c-467f-aa01-35e06e3db7cb	0013-8916		15		100	101						57845
a24add5e-cb4f-4512-8c31-1da02921e116	0022-2933		13		619	647	Q99975236	10.1080/00222937900770471				
83a8abec-6c92-448f-89f8-93a8b8548026	1341-8998		52	2	132	151	Q99975237	10.1007/s10228-004-0263-1				
1173799f-83ad-4033-b014-d32d7b03a074	0374-5481	4	13	74	154	159						61270
bbef8db7-5532-4f8e-8591-577b5d4617ff			10		1	17						235787
f8c1a340-1543-44f7-abf7-3e059712652f	0022-2933		1		1	22	Q99975238	10.1080/00222936700770601				
ad87c38b-1761-42b6-8003-0ce386168b84	0081-0282		75		1	32	Q56045191	10.5479/si.00810282.75		https://repository.si.edu/bitstream/handle/10088/5285/SCtZ-0075-Lo_res.pdf?sequence=2&isAllowed=y		
fb9a4a28-9c99-408a-8298-f8147baa2729	0083-5986		39		171	280	Q99975240	10.24199/j.mmv.1978.39.11		https://museumsvictoria.com.au/media/5170/jmmv19783911.pdf		102725
597815dc-37f8-495a-a9b9-9bec67be0c07	0038-3872		70		31	42						103954
7b089a10-b715-4a83-819e-f71720cdde02	0067-1975		30		123	128	Q92172840	10.3853/j.0067-1975.30.1976.397		https://australianmuseum.net.au/Uploads/Journals/17502/397_complete.pdf		
